key;title;author;journal;volume;year;abstract;keywords;organization;type;reviewers;review;decision
journals/jet/Lebeau20;Credit frictions and participation in over-the-counter markets.;Lucie Lebeau;J. Econ. Theory;189;2020;Aliquam tempora amet ut velit eius eius etincidunt.;Data Engineering;University of Cincinnati;university;Anamaria Gomide|Hirokazu Kameyama|Mascha C. van der Voort;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Sprumont00;On the Testable Implications of Collective Choice Theories.;Yves Sprumont;J. Econ. Theory;93;2000;Aliquam tempora amet ut velit eius eius etincidunt.;Computer Networks|Big Data|NLP;EnBW-Energie Baden;company;Masahiro Nakao|Luca Potì|Sebastien Groh;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Wong16;Monetary exchange and the irreducible cost of inflation.;Tsz-Nga Wong;J. Econ. Theory;164;2016;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management|Computer Networks;Stanford University;university;Ramana Madupu|Georgi V. Hristov|Dominik Peters;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Zheng19;Necessary and sufficient conditions for peace: Implementability versus security.;Charles Z. Zheng;J. Econ. Theory;180;2019;Aliquam tempora amet ut velit eius eius etincidunt.;Machine Learning|Relational Databases|Data Engineering;Mitsubishi Electric;company;Julien Broisin|Christopher Yeomans|Andre J. Aberer;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Krahmer20;Information disclosure and full surplus extraction in mechanism design.;Daniel Krähmer;J. Econ. Theory;187;2020;Aliquam tempora amet ut velit eius eius etincidunt.;Big Data|Data Storage;University of Arizona;university;Zhao Zheng|David Laibson|Andreas Bender;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/KarpL01;Learning-by-Doing and the Choice of Technology: The Role of Patience.;In-Ho Lee|Larry Karp;J. Econ. Theory;100;2001;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management|Data Engineering|Data Management;Aristotle University of Thessaloniki;university;Jérôme Dubois|Wentong Cai 0001|Joaquín Díaz-Boïls;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Bikhchandani17;Stability with one-sided incomplete information.;Sushil Bikhchandani;J. Econ. Theory;168;2017;Aliquam tempora amet ut velit eius eius etincidunt.;High Performance Computing|Machine Learning;University of Ulster;university;Andrew D. Gordon 0001|Julie Richardson|Prakash S. Raghavendra;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/McKelveyP02;Status Quo Bias in Bargaining: An Extension of the Myerson-Satterthwaite Theorem with an Application to the Coase Theorem.;Richard D. McKelvey|Talbot Page;J. Econ. Theory;107;2002;Aliquam tempora amet ut velit eius eius etincidunt.;Machine Learning|Semantic Data;Pohang University of Science and Technology;university;Tom Bellemans|Lukasz A. Drozd|Jim Melton;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/BullardS03;Intermediaries and payments instruments.;Bruce D. Smith 0002|James Bullard;J. Econ. Theory;109;2003;Aliquam tempora amet ut velit eius eius etincidunt.;Relational Databases;Putra University, Malaysia;university;Tie Hou|Ulrich Hedtstück|Jonathan Huang;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Murty10;Externalities and fundamental nonconvexities: A reconciliation of approaches to general equilibrium externality modeling and implications for decentralization.;Sushama Murty;J. Econ. Theory;145;2010;Aliquam tempora amet ut velit eius eius etincidunt.;NLP;Generali Group;company;Pushmeet Kohli|Alexander Becker|Pavlo Golik;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Edhan15;Payoffs in exact TU economies.;Omer Edhan;J. Econ. Theory;155;2015;Aliquam tempora amet ut velit eius eius etincidunt.;Machine Learning|NLP;Chonnam National University;university;Dominic Hillenbrand|Andrzej M. Goscinski|Alfonso Niño;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/AzrieliS14;Rental harmony with roommates.;Eran Shmaya|Yaron Azrieli;J. Econ. Theory;153;2014;Aliquam tempora amet ut velit eius eius etincidunt.;Data Storage;Rush University;university;Andreas Neumann 0004|Hannes Duncker|Shou-De Lin;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/FujikiGY08;Incentive efficient risk sharing in a settlement mechanism.;Akira Yamazaki|Edward J. Green|Hiroshi Fujiki;J. Econ. Theory;142;2008;Aliquam tempora amet ut velit eius eius etincidunt.;Machine Learning|High Performance Computing;Sapporo Medical University;university;Marcos Villagra|Markus Berndt|Eugene N. Tsyganov;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Hwang18;Dynamic trading with developing adverse selection.;Ilwoo Hwang;J. Econ. Theory;176;2018;Aliquam tempora amet ut velit eius eius etincidunt.;Big Data|Semantic Data;University of Texas at Austin;university;Andrew Guillory|Javier Torrente|Chunhui Liu;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Lu17;Coordination-free equilibria in cheap talk games.;Shih En Lu;J. Econ. Theory;168;2017;Aliquam tempora amet ut velit eius eius etincidunt.;Data Storage|Big Data|Data Mining;National Technical University of Athens;university;John W. Paisley|Farley Soares Oliveira|Sue Ann Hong;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/AndreoniS06;Building rational cooperation.;James Andreoni|Larry Samuelson;J. Econ. Theory;127;2006;Aliquam tempora amet ut velit eius eius etincidunt.;Machine Learning|NLP;University of LÃ¼beck;university;Gang Niu 0001|Panagiotis Kanellopoulos|Dina Q. Goldin;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Shi16;Customer relationship and sales.;Shouyong Shi;J. Econ. Theory;166;2016;Aliquam tempora amet ut velit eius eius etincidunt.;Data Mining|High Performance Computing|Data Engineering;Telefónica;company;Chris MacDonald|Dongling Zhang|Jianmin Wu;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Kirkegaard09;Asymmetric first price auctions.;René Kirkegaard;J. Econ. Theory;144;2009;Aliquam tempora amet ut velit eius eius etincidunt.;Data Engineering|Data Mining;Zhejiang University of Technology;university;Dorota Glowacka|Doniel Drazin|Begoña Etxebarria;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Golman11;Quantal response equilibria with heterogeneous agents.;Russell Golman;J. Econ. Theory;146;2011;Aliquam tempora amet ut velit eius eius etincidunt.;Data Engineering|High Performance Computing;University of Debrecen;university;Jacques Lawarree|Hendrik Blockeel|Sebastiano Fabio Schifano;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Deb09;A testable model of consumption with externalities.;Rahul Deb;J. Econ. Theory;144;2009;Aliquam tempora amet ut velit eius eius etincidunt.;Big Data|Data Engineering;Gazprom;company;Chih-Ning Huang|Roelof Kemp|Farzana Kabir Ahmad;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Peters07;"Erratum to ""Negotiation and take it or leave it in common agency"": [Journal of Economic Theory 111 (2003) 88-109].";Michael Peters;J. Econ. Theory;135;2007;Aliquam tempora amet ut velit eius eius etincidunt.;Relational Databases|High Performance Computing|Machine Learning;Tampere University of Technology;university;Hasrizul Hashim|Ala' Yaseen Ibrahim Shakhatreh|Paavo Miettinen;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Slikker07;Bidding for surplus in network allocation problems.;Marco Slikker;J. Econ. Theory;137;2007;Aliquam tempora amet ut velit eius eius etincidunt.;Semantic Data|Data Management|Big Data;BASF;company;Jitendra Malik|Arthur U. Asuncion|M.-H. Tsai;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Feri07;Stochastic stability in networks with decay.;Francesco Feri;J. Econ. Theory;135;2007;Aliquam tempora amet ut velit eius eius etincidunt.;Big Data;Johannes Kepler University of Linz;university;Pawel Gepner|Eugene Kogan|Paul R. Eller;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/FrankelMP03;Equilibrium selection in global games with strategic complementarities.;Ady Pauzner|David M. Frankel|Stephen Morris;J. Econ. Theory;108;2003;Aliquam tempora amet ut velit eius eius etincidunt.;NLP|Data Mining;CK Hutchison;company;Sebastian Koehne|Hadjar Toumi|Marc Grégoire;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/GrimmM12;An experiment on learning in a multiple games environment.;Friederike Mengel|Veronika Grimm;J. Econ. Theory;147;2012;Aliquam tempora amet ut velit eius eius etincidunt.;Big Data|Data Mining;Ã‰cole normale supÃ©rieure - Paris;university;Emeline Bezin|Mauro Jaskelioff|Mingmin Chi;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Huang03;Liquidity shocks and equilibrium liquidity premia.;Ming Huang;J. Econ. Theory;109;2003;Aliquam tempora amet ut velit eius eius etincidunt.;Semantic Data|Relational Databases;Technical University of Dortmund;university;Juan C. Moure|Hermann Puhlmann|Mark Weder;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/BerentsenCW07;Money, credit and banking.;Aleksander Berentsen|Christopher Waller|Gabriele Camera;J. Econ. Theory;135;2007;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management;University of Cambridge;university;Anthony Lombard|Andrew Y. Ng|Helmut Bester;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/DattaMR02;Existence and Uniqueness of Equilibrium in Distorted Dynamic Economies with Capital and Labor.;Kevin L. Reffett|Leonard J. Mirman|Manjira Datta;J. Econ. Theory;103;2002;Aliquam tempora amet ut velit eius eius etincidunt.;Relational Databases|NLP;Virginia Commonwealth University;university;Rebecca Ann Lind|Cees de Laat|Andreas Holzinger;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/SavaglioV07;Filtral preorders and opportunity inequality.;Ernesto Savaglio|Stefano Vannucci;J. Econ. Theory;132;2007;Aliquam tempora amet ut velit eius eius etincidunt.;NLP;Xiangtan University;university;Nobuhiro Kiyotaki|Maria J. Perez-Villadoniga|Pamela Labadie;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/GottardiK11;Social security and risk sharing.;Felix Kubler|Piero Gottardi;J. Econ. Theory;146;2011;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management|Relational Databases|Data Storage;American University of Beirut;university;Cheryl Lancaster|Juraj Bartok|Pär Holmberg;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/JuCB14;Auctioning and selling positions: A non-cooperative approach to queueing conflicts.;René van den Brink|Youngsub Chun|Yuan Ju;J. Econ. Theory;153;2014;Aliquam tempora amet ut velit eius eius etincidunt.;Computer Networks;University of Limerick;university;Giovanna Di Marzo Serugendo|Magdalena Stoeva|Helmar Bornemann-Cimenti;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/ObaraP17;Repeated games with general discounting.;Ichiro Obara|Jaeok Park;J. Econ. Theory;172;2017;Aliquam tempora amet ut velit eius eius etincidunt.;NLP|Semantic Data;University of Massachusetts Lowell;university;Gloria Giraldo|Gudrun Klinker|Darija Kisic-Tepavcevic;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Davila01;Time and Uncertainty in Overlapping Generations Economies.;Julio Dávila;J. Econ. Theory;100;2001;Aliquam tempora amet ut velit eius eius etincidunt.;Machine Learning|Big Data;University of Porto;university;Markus R. Schmidt|Wei He 0004|Po-Lung Chen;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Hintermaier03;On the minimum degree of returns to scale in sunspot models of the business cycle.;Thomas Hintermaier;J. Econ. Theory;110;2003;Aliquam tempora amet ut velit eius eius etincidunt.;Relational Databases|Data Management|Data Management;University of Greifswald;university;Louise A. Dennis|Peter Phillips|Mark S. Davis;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Song18;Efficient implementation with interdependent valuations and maxmin agents.;Yangwei Song;J. Econ. Theory;176;2018;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management;Japan Post Holdings;company;David A. Ham|Yi-Chun Chen|Paola Caymes-Scutari;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/BoldrinL01;Growth Cycles and Market Crashes.;David K. Levine|Michele Boldrin;J. Econ. Theory;96;2001;Aliquam tempora amet ut velit eius eius etincidunt.;High Performance Computing|Data Management;University of Chile;university;Peter Novitzky|Andy Poggio|Timo Mennle;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/FriedmanHOW15;From imitation to collusion: Long-run learning in a low-information environment.;Daniel Friedman|Ryan Oprea|Simon Weidenholzer|Steffen Huck;J. Econ. Theory;155;2015;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management|NLP|Computer Networks;Durham University;university;Wojciech Olszewski|Javier A. Flores|Eryk Ciepiela;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/DziubinskiGM21;The strategy of conquest.;David E. N. Minarsch|Marcin Dziubinski|Sanjeev Goyal;J. Econ. Theory;191;2021;Aliquam tempora amet ut velit eius eius etincidunt.;Data Engineering;Howard University;university;M. I. P. Salas|Robert Scheffler|Pablo Moreno-Ger;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/ZuberA12;Justifying social discounting: The rank-discounted utilitarian approach.;Geir B. Asheim|Stéphane Zuber;J. Econ. Theory;147;2012;Aliquam tempora amet ut velit eius eius etincidunt.;Computer Networks|Relational Databases;Chung Shan Medical University;university;Jumat Sulaiman|Jurate Serepkaite|Ken Brodlie;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/LedyardP07;A general characterization of interim efficient mechanisms for independent linear environments.;John O. Ledyard|Thomas R. Palfrey;J. Econ. Theory;133;2007;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management|Data Engineering|Semantic Data;Magna International;company;Mario Cannataro|Mar Palmeros Parada|David J. Donaldson;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/SandholmII20;Stability for best experienced payoff dynamics.;Luis R. Izquierdo|Segismundo S. Izquierdo|William H. Sandholm;J. Econ. Theory;185;2020;Aliquam tempora amet ut velit eius eius etincidunt.;Data Engineering;Shin-Etsu Chemical;company;William M. Farmer|Jessica M. Wyndham|W. David Merryman;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/ChoM13;Search theory, competitive equilibrium, and the Nash bargaining solution.;Akihiko Matsui|In-Koo Cho;J. Econ. Theory;148;2013;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management;Woolworths;company;Malik Sajjad Ahmed Nadeem|Bill Kinnersley|Donglin Niu;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/DebortoliN10;Fiscal policy under loose commitment.;Davide Debortoli|Ricardo Nunes;J. Econ. Theory;145;2010;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management|Data Engineering|Machine Learning;University of Kentucky;university;Stephen A. Gallo|David E. Roberson|Camelia Bejan;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/MarlatsM21;Strategic observation with exponential bandits.;Chantal Marlats|Lucie Ménager;J. Econ. Theory;193;2021;Aliquam tempora amet ut velit eius eius etincidunt.;Big Data|Data Mining;Volvo Group;company;Harlem Mauricio Madrid Villadiego|Albert Sanders|Andreas Irmen;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/DybvigL18;On investor preferences and mutual fund separation.;Fang Liu|Philip H. Dybvig;J. Econ. Theory;174;2018;Aliquam tempora amet ut velit eius eius etincidunt.;Data Engineering|NLP;University of Lisbon;university;Mahnaz Fatemi Aqda|Akihiro Koide|Maria Paola Ferretti;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/ClippelMT08;Impartial division of a dollar.;Geoffroy de Clippel|Hervé Moulin|T. Nicolaus Tideman;J. Econ. Theory;139;2008;Aliquam tempora amet ut velit eius eius etincidunt.;Data Storage|Data Management;Tsinghua University;university;G. Poornalatha|Armin Schmutzler|Kang G. Shin;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/MenzioSS13;A monetary theory with non-degenerate distributions.;Guido Menzio|Hongfei Sun|Shouyong Shi;J. Econ. Theory;148;2013;Aliquam tempora amet ut velit eius eius etincidunt.;Data Mining|Data Management;University of Aberdeen;university;Vincent Larivière|Amy G. Buhler|Louise Bernier;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/KorayY18;Implementation via rights structures.;Kemal Yildiz|Semih Koray;J. Econ. Theory;176;2018;Aliquam tempora amet ut velit eius eius etincidunt.;Semantic Data|Data Management;Chiba University;university;W. Marco Schorlemmer|Rachelle D. Hollander|E. Somanathan;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Lamy09;The Shill Bidding Effect versus the Linkage Principle.;Laurent Lamy;J. Econ. Theory;144;2009;Aliquam tempora amet ut velit eius eius etincidunt.;Data Storage|Relational Databases|Data Management;Justus Liebig University Giessen;university;Heidrun Åm|Alastair J. D. Macdonald|Dennis Dams;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Wiseman09;Reputation and exogenous private learning.;Thomas Wiseman;J. Econ. Theory;144;2009;Aliquam tempora amet ut velit eius eius etincidunt.;NLP|Semantic Data|Computer Networks;LafargeHolcim;company;Michel Verleysen|Lei Zhang 0001|Thomas Perst;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Dietrich10;The possibility of judgment aggregation on agendas with subjunctive implications.;Franz Dietrich;J. Econ. Theory;145;2010;Aliquam tempora amet ut velit eius eius etincidunt.;Semantic Data;Nara Institute of Science and Technology;university;Kris Bubendorfer|Matt Taddy|Keith R. Bujak;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/ManiquetS05;Welfare egalitarianism in non-rival environments.;François Maniquet|Yves Sprumont;J. Econ. Theory;120;2005;Aliquam tempora amet ut velit eius eius etincidunt.;Big Data|Data Mining|NLP;Grupo Mexico;company;Young-Heon Kim|Celia Fernández-Aller|Eun Ah Lee;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Allouch15;On the private provision of public goods on networks.;Nizar Allouch;J. Econ. Theory;157;2015;Aliquam tempora amet ut velit eius eius etincidunt.;Relational Databases;Arizona State University;university;Ninghui Li|Erik Silkensen|Daniel Jameson;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/KhanQRS20;Modeling large societies: Why countable additivity is necessary.;Kali P. Rath|Lei Qiao|M. Ali Khan|Yeneng Sun;J. Econ. Theory;189;2020;Aliquam tempora amet ut velit eius eius etincidunt.;Data Engineering;Istanbul University;university;Abderrafiaa Koukam|Brian J. Piper|Sebastian Bervoets;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Grabiszewski10;Kernel-based type spaces.;Konrad Grabiszewski;J. Econ. Theory;145;2010;Aliquam tempora amet ut velit eius eius etincidunt.;Computer Networks|Relational Databases|Data Management;Duke University;university;Eric Lenormand|Elisa Lavagnino|Stefan D. Bruda;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Filiz-OzbayGMO22;Comparing ambiguous urns with different sizes.;Emel Filiz-Ozbay|Erkut Y. Ozbay|Huseyin Gulen|Yusufcan Masatlioglu;J. Econ. Theory;199;2022;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management|NLP|Relational Databases;McGill University;university;Subhash C. Agrawal|Ilkay Altintas|Richard Mycroft;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/GreenS07;A two-person game of information transmission.;Jerry R. Green|Nancy L. Stokey;J. Econ. Theory;135;2007;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management;Hyundai Motor;company;Daniel Pizzolato|Chang Koo Chi|Yiannis Vailakis;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/ArawatariO09;A second chance at success: A political economy perspective.;Ryo Arawatari|Tetsuo Ono;J. Econ. Theory;144;2009;Aliquam tempora amet ut velit eius eius etincidunt.;Data Mining|Machine Learning|Computer Networks;Chonbuk National University;university;Urbano Nunes|Katrien Verbert|Stefan Zimmer 0001;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/PaiV14;Optimal auctions with financially constrained buyers.;Mallesh M. Pai|Rakesh Vohra;J. Econ. Theory;150;2014;Aliquam tempora amet ut velit eius eius etincidunt.;Machine Learning;University of Veterinary Medicine Vienna;university;Zen Kishimoto|Hailin Sun|Shipeng Yu;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/ArieliA15;The logic of backward induction.;Itai Arieli|Robert J. Aumann;J. Econ. Theory;159;2015;Aliquam tempora amet ut velit eius eius etincidunt.;Relational Databases|Data Management|Semantic Data;Coca-Cola;company;Michele Boldrin|Edoardo Gallo|Simone Tonin;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/MatveenkoM21;Attentional role of quota implementation.;Andrei Matveenko|Sergei Mikhalishchev;J. Econ. Theory;198;2021;Aliquam tempora amet ut velit eius eius etincidunt.;Data Mining;Colorado School of Mines;university;Andrew G. Sunderland|Gayane Grigoryan|Tao Li;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/OsawaA20;Equilibrium refinement for a model of non-monocentric internal structures of cities: A potential game approach.;Minoru Osawa|Takashi Akamatsu;J. Econ. Theory;187;2020;Aliquam tempora amet ut velit eius eius etincidunt.;Data Mining|Computer Networks;General Electric;company;Tomohiro Hanai|Padmanabhan Seshaiyer|Alessandro Pavan;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/DeckerLMS13;Unique equilibria and substitution effects in a stochastic model of the marriage market.;Benjamin K. Stephens|Colin Decker|Elliott H. Lieb|Robert J. McCann;J. Econ. Theory;148;2013;Aliquam tempora amet ut velit eius eius etincidunt.;NLP|Machine Learning;Gunma University;university;Shigehiro Serizawa|Britte Bouchaut|Larry Samuelson;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/HouyT09;Lexicographic compositions of multiple criteria for decision making.;Koichi Tadenuma|Nicolas Houy;J. Econ. Theory;144;2009;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management;Georgia Institute of Technology;university;Christoph Erath|Larry Samuelson|Dhundy Bastola;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/EliazST21;Strategic interpretations.;Heidi C. Thysen|Kfir Eliaz|Ran Spiegler;J. Econ. Theory;192;2021;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management;China Yangtze Power;company;Behrooz Astaneh|Manuela Blaum|Rodrigo Geraldo Ribeiro;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/OyamaT15;Contagion and uninvadability in local interaction games: The bilingual game and general supermodular games.;Daisuke Oyama|Satoru Takahashi;J. Econ. Theory;157;2015;Aliquam tempora amet ut velit eius eius etincidunt.;NLP;China Pharmaceutical University;university;Marc Boullé|Ali Karouni|Dominic Roser;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Bewley11;Knightian decision theory and econometric inferences.;Truman F. Bewley;J. Econ. Theory;146;2011;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management|Big Data;Standard Chartered;company;Irina Rish|Hian Teck Hoon|Thierry Delot;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Espino05;On Ramsey's conjecture: efficient allocations in the neoclassical growth model with private information.;Emilio Espino;J. Econ. Theory;121;2005;Aliquam tempora amet ut velit eius eius etincidunt.;Data Mining|Computer Networks;Shanghai Normal University;university;Wolfgang Kleinöder|Darío Correal|Tetsuro Morimura;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Ichihashi21;The economics of data externalities.;Shota Ichihashi;J. Econ. Theory;196;2021;Aliquam tempora amet ut velit eius eius etincidunt.;Computer Networks;Consolidated Edison;company;Haithem Mezni|Emily Van Houweling|Jan Hasenauer;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Martins-da-RochaT08;Cournot-Nash equilibria in continuum games with non-ordered preferences.;Mihaela Topuzu|V. Filipe Martins-da-Rocha;J. Econ. Theory;140;2008;Aliquam tempora amet ut velit eius eius etincidunt.;Data Engineering;Kyoto University;university;Markus Kirchberg|Arild Waaler|Daniel Tarlow;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/GuW16;Monetary mechanisms.;Chao Gu|Randall Wright;J. Econ. Theory;163;2016;Aliquam tempora amet ut velit eius eius etincidunt.;Computer Networks|Big Data;University of Szeged;university;Martyn Amos|Nicolás Figueroa|Predrag T. Tosic;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Frug18;Strategic gradual learning and information transmission.;Alexander Frug;J. Econ. Theory;177;2018;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management|Data Management;University of California, Santa Cruz;university;Ralf Sasse|Keri Monahan|Yang Sui;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/BhaskarV02;Asynchronous Choice and Markov Equilibria.;Fernando Vega-Redondo|Venkataraman Bhaskar;J. Econ. Theory;103;2002;Aliquam tempora amet ut velit eius eius etincidunt.;Big Data|High Performance Computing;Deakin University;university;Motohiro Yogo|Alexandre Brandwajn|David E. Roberson;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/MolzonP10;On the observational equivalence of random matching.;Daniela Puzzello|Robert Molzon;J. Econ. Theory;145;2010;Aliquam tempora amet ut velit eius eius etincidunt.;Computer Networks|Data Storage|Relational Databases;PalackÃ½ University, Olomouc;university;Kelvin S. Bryant|Shojiro Nishio|Mohammad Emtiyaz Khan;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/BarthelemyM18;The signaling effect of raising inflation.;Eric Mengus|Jean Barthélemy;J. Econ. Theory;178;2018;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management|High Performance Computing;University of Liverpool;university;Renata Hax Sander Reiser|Petri Myllymäki|Erwan Morellec;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/ChenPV11;Modeling non-monotone risk aversion using SAHARA utility functions.;An Chen|Antoon Pelsser|Michel Vellekoop;J. Econ. Theory;146;2011;Aliquam tempora amet ut velit eius eius etincidunt.;Computer Networks|Data Engineering|NLP;Rovira i Virgili University;university;José del R. Millán|Masahiro Honda|Edward J. Calabrese;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/MatsushimaMY10;Role of linking mechanisms in multitask agency with hidden information.;Hitoshi Matsushima|Koichi Miyazaki|Nobuyuki Yagi;J. Econ. Theory;145;2010;Aliquam tempora amet ut velit eius eius etincidunt.;Machine Learning|High Performance Computing;Carnegie Mellon University;university;Elizabeth Lennon|Dan Ingold|Mauricio Orozco Trujillo;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/ShachatW04;Unobserved heterogeneity and equilibrium: an experimental study of Bayesian and adaptive learning in normal form games.;Jason Shachat|Mark Walker;J. Econ. Theory;114;2004;Aliquam tempora amet ut velit eius eius etincidunt.;Data Mining|Data Engineering;Longfor Group Holdings;company;Yuan Ju|Christophe Calvin|Larry Karp;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Birulin06;Public goods with congestion.;Oleksii Birulin;J. Econ. Theory;129;2006;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management;HCA Healthcare;company;Mohamed Fathy El-Amin|Ivan O. Kyrgyzov|Joshua A. White;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/HartM01;A General Class of Adaptive Strategies.;Andreu Mas-Colell|Sergiu Hart;J. Econ. Theory;98;2001;Aliquam tempora amet ut velit eius eius etincidunt.;Data Storage|Data Management|Computer Networks;Peking University;university;Supriya Gulati|Ali Ezzat|Sundararajan Sellamanickam;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/GuneyRT18;Aspiration-based choice.;Begum Guney|Matan Tsur|Michael Richter 0001;J. Econ. Theory;176;2018;Aliquam tempora amet ut velit eius eius etincidunt.;High Performance Computing|Data Management;New Jersey Institute of Technology;university;Simon P. Wilson 0001|Emmanuel Beffara|Fabio Henrique N. Abe;Eius voluptatem dolore eius porro velit quisquam.;accepted
