booktitle;year;city;country;edition
NPC;2017;Sligo;Ireland;NPC_Sligo_2017
NPC;2009;Abu Dhabi;United Arab Emirates;NPC_Abu Dhabi_2009
NPC;2021;Steyr;Austria;NPC_Steyr_2021
NPC;2008;Sligo;Ireland;NPC_Sligo_2008
NPC;2014;Esch-sur-Alzette;Luxembourg;NPC_Esch-sur-Alzette_2014
NPC;2013;Papakura;New Zealand;NPC_Papakura_2013
NPC;2018;Moss;Norway;NPC_Moss_2018
NPC;2022;Neuburg an der Donau;Germany;NPC_Neuburg an der Donau_2022
NPC;2012;Saint-Dié-des-Vosges;France;NPC_Saint-Dié-des-Vosges_2012
NPC;2016;Creil;France;NPC_Creil_2016
NPC;2010;Mosta;Malta;NPC_Mosta_2010
DET;2010;Tuen Mun;Hong Kong;DET_Tuen Mun_2010
QoS-IP;2005;Oldham;United Kingdom;QoS-IP_Oldham_2005
QoS-IP;2001;Goyang-si;South Korea;QoS-IP_Goyang-si_2001
QoS-IP;2003;Växjö;Sweden;QoS-IP_Växjö_2003
SIET;2020;Boulogne-sur-Mer;France;SIET_Boulogne-sur-Mer_2020
SIET;2021;Kemi;Finland;SIET_Kemi_2021
ANDARE@PACT;2017;Zürich (Kreis 9) / Altstetten;Switzerland;ANDARE@PACT_Zürich (Kreis 9) / Altstetten_2017
IEEE PACT;2004;Ronse;Belgium;IEEE PACT_Ronse_2004
IEEE PACT;2005;Ar Ruways;United Arab Emirates;IEEE PACT_Ar Ruways_2005
PACT;2011;Trbovlje;Slovenia;PACT_Trbovlje_2011
IEEE PACT;1998;Abu Dhabi;United Arab Emirates;IEEE PACT_Abu Dhabi_1998
PACT;2019;Fukuechō;Japan;PACT_Fukuechō_2019
ANDARE@PACT;2018;Vittorio Veneto;Italy;ANDARE@PACT_Vittorio Veneto_2018
PACT;1995;Oldham;United Kingdom;PACT_Oldham_1995
PACT;2007;Tuen Mun;Hong Kong;PACT_Tuen Mun_2007
IEEE PACT;2001;Papakura;New Zealand;IEEE PACT_Papakura_2001
PACT;2017;Salzburg;Austria;PACT_Salzburg_2017
PACT;2009;Cordenons;Italy;PACT_Cordenons_2009
PACT;2020;Ptuj;Slovenia;PACT_Ptuj_2020
PACT;2008;Singapore;Singapore;PACT_Singapore_2008
PACT;2014;Majorna;Sweden;PACT_Majorna_2014
IEEE PACT;2000;Abu Dhabi;United Arab Emirates;IEEE PACT_Abu Dhabi_2000
PACT;2013;Zürich (Kreis 10) / Höngg;Switzerland;PACT_Zürich (Kreis 10) / Höngg_2013
IEEE PACT;2003;Salzburg;Austria;IEEE PACT_Salzburg_2003
IEEE PACT;1996;Ringsted;Denmark;IEEE PACT_Ringsted_1996
IEEE PACT;1997;Sligo;Ireland;IEEE PACT_Sligo_1997
PACT;2018;Poperinge;Belgium;PACT_Poperinge_2018
PACT;2015;Sarpsborg;Norway;PACT_Sarpsborg_2015
PACT;2021;Los Llanos de Aridane;Spain;PACT_Los Llanos de Aridane_2021
IEEE PACT;2002;Hillerød;Denmark;IEEE PACT_Hillerød_2002
PACT;2012;Boden;Sweden;PACT_Boden_2012
PACT;2006;Växjö;Sweden;PACT_Växjö_2006
IEEE PACT;1999;Cluain Meala;Ireland;IEEE PACT_Cluain Meala_1999
PACT;2016;Växjö;Sweden;PACT_Växjö_2016
PACT;2010;Willowbrook;United States;PACT_Willowbrook_2010
DFM@PACT;2016;Moabit;Germany;DFM@PACT_Moabit_2016
PEMWN;2019;Wettingen;Switzerland;PEMWN_Wettingen_2019
PEMWN;2017;Boulogne-sur-Mer;France;PEMWN_Boulogne-sur-Mer_2017
PEMWN;2020;Herzliyya;Israel;PEMWN_Herzliyya_2020
PEMWN;2018;Fukuechō;Japan;PEMWN_Fukuechō_2018
PEMWN;2021;Cordenons;Italy;PEMWN_Cordenons_2021
DIMEA;2007;Zürich (Kreis 10) / Höngg;Switzerland;DIMEA_Zürich (Kreis 10) / Höngg_2007
DIMEA;2008;Rockhampton;Australia;DIMEA_Rockhampton_2008
QoMEX;2011;Zürich (Kreis 9) / Altstetten;Switzerland;QoMEX_Zürich (Kreis 9) / Altstetten_2011
QoMEX;2019;Oldham;United Kingdom;QoMEX_Oldham_2019
QoMEX;2017;Waalwijk;Netherlands;QoMEX_Waalwijk_2017
QoMEX;2020;Kohtla-Järve;Estonia;QoMEX_Kohtla-Järve_2020
QoMEX;2014;Cluain Meala;Ireland;QoMEX_Cluain Meala_2014
QoMEX;2013;Klosterneuburg;Austria;QoMEX_Klosterneuburg_2013
QoMEX;2018;Bloemendaal;Netherlands;QoMEX_Bloemendaal_2018
QoMEX;2015;Villarrobledo;Spain;QoMEX_Villarrobledo_2015
QoMEX;2021;Esch-sur-Alzette;Luxembourg;QoMEX_Esch-sur-Alzette_2021
QoMEX;2012;Backnang;Germany;QoMEX_Backnang_2012
QoMEX;2016;Valletta;Malta;QoMEX_Valletta_2016
CCIR;2019;Majorna;Sweden;CCIR_Majorna_2019
CCIR;2017;Boulogne-sur-Mer;France;CCIR_Boulogne-sur-Mer_2017
CCIR;2020;Hillerød;Denmark;CCIR_Hillerød_2020
CCIR;2018;Ptuj;Slovenia;CCIR_Ptuj_2018
CCIR;2021;Hamar;Norway;CCIR_Hamar_2021
ECSS;2017;Hwasun;South Korea;ECSS_Hwasun_2017
SEUH;2005;Alcamo;Italy;SEUH_Alcamo_2005
SEUH;2011;Krimpen aan den IJssel;Netherlands;SEUH_Krimpen aan den IJssel_2011
SEUH;1992;Singapore;Singapore;SEUH_Singapore_1992
SEUH;2019;Bloemendaal;Netherlands;SEUH_Bloemendaal_2019
SEUH;1995;Växjö;Sweden;SEUH_Växjö_1995
SEUH;1993;Goyang-si;South Korea;SEUH_Goyang-si_1993
SEUH;2007;Lynbrook;United States;SEUH_Lynbrook_2007
SEUH;2001;Sarpsborg;Norway;SEUH_Sarpsborg_2001
SEUH;2017;Sarpsborg;Norway;SEUH_Sarpsborg_2017
SEUH;2009;Ringsted;Denmark;SEUH_Ringsted_2009
SEUH;2020;Steyr;Austria;SEUH_Steyr_2020
SEUH;2013;Cluain Meala;Ireland;SEUH_Cluain Meala_2013
SEUH;2003;Olympia;United States;SEUH_Olympia_2003
SEUH;2015;Ljubljana;Slovenia;SEUH_Ljubljana_2015
SEUH;2022;Hwasun;South Korea;SEUH_Hwasun_2022
SEUH;1994;Hamar;Norway;SEUH_Hamar_1994
Open Identity Summit;2019;Esch-sur-Alzette;Luxembourg;Open Identity Summit_Esch-sur-Alzette_2019
Open Identity Summit;2017;Vaduz;Liechtenstein;Open Identity Summit_Vaduz_2017
Open Identity Summit;2020;Taradale;New Zealand;Open Identity Summit_Taradale_2020
Open Identity Summit;2014;Moss;Norway;Open Identity Summit_Moss_2014
Open Identity Summit;2013;Mosta;Malta;Open Identity Summit_Mosta_2013
Open Identity Summit;2015;Klosterneuburg;Austria;Open Identity Summit_Klosterneuburg_2015
Open Identity Summit;2021;Vejle;Denmark;Open Identity Summit_Vejle_2021
Open Identity Summit;2016;Uusikaupunki;Finland;Open Identity Summit_Uusikaupunki_2016
CAMP;2021;Walnut Grove;Canada;CAMP_Walnut Grove_2021
CAMP;2012;Oldham;United Kingdom;CAMP_Oldham_2012
NL4XAI@INGL;2020;Creil;France;NL4XAI@INGL_Creil_2020
SIGNUM;1979;Ōyama;Japan;SIGNUM_Ōyama_1979
CSR;2021;Waalwijk;Netherlands;CSR_Waalwijk_2021
WORKS@SC;2020;Abu Dhabi;United Arab Emirates;WORKS@SC_Abu Dhabi_2020
WORKS;2021;Herzliyya;Israel;WORKS_Herzliyya_2021
WoLLIC;2011;Vaughan;Canada;WoLLIC_Vaughan_2011
WoLLIC;2019;Herzliyya;Israel;WoLLIC_Herzliyya_2019
WoLLIC;2007;Bloemendaal;Netherlands;WoLLIC_Bloemendaal_2007
WoLLIC;2017;Papakura;New Zealand;WoLLIC_Papakura_2017
WoLLIC;2009;Waalwijk;Netherlands;WoLLIC_Waalwijk_2009
WoLLIC;2008;Dunedin;New Zealand;WoLLIC_Dunedin_2008
WoLLIC;2014;Hamar;Norway;WoLLIC_Hamar_2014
WoLLIC;2013;Cluain Meala;Ireland;WoLLIC_Cluain Meala_2013
WoLLIC;2018;Wettingen;Switzerland;WoLLIC_Wettingen_2018
WoLLIC;2015;Saint-Dié-des-Vosges;France;WoLLIC_Saint-Dié-des-Vosges_2015
WoLLIC;2021;Rockhampton;Australia;WoLLIC_Rockhampton_2021
WoLLIC;2012;Kemi;Finland;WoLLIC_Kemi_2012
WoLLIC;2016;Ptuj;Slovenia;WoLLIC_Ptuj_2016
WoLLIC;2010;Luxembourg;Luxembourg;WoLLIC_Luxembourg_2010
IWP@IJCNLP;2005;Zürich (Kreis 10) / Höngg;Switzerland;IWP@IJCNLP_Zürich (Kreis 10) / Höngg_2005
IWP@ACL;2003;Saint John;Canada;IWP@ACL_Saint John_2003
SMARTCOMP;2019;Dubai;United Arab Emirates;SMARTCOMP_Dubai_2019
SMARTCOMP;2017;Ōyama;Japan;SMARTCOMP_Ōyama_2017
SMARTCOMP;2020;Oldham;United Kingdom;SMARTCOMP_Oldham_2020
SMARTCOMP;2014;Hamar;Norway;SMARTCOMP_Hamar_2014
SMARTCOMP;2018;Moss;Norway;SMARTCOMP_Moss_2018
SMARTCOMP;2021;Bloemendaal;Netherlands;SMARTCOMP_Bloemendaal_2021
SMARTCOMP Workshops;2014;Herzliyya;Israel;SMARTCOMP Workshops_Herzliyya_2014
SMARTCOMP;2016;Rockhampton;Australia;SMARTCOMP_Rockhampton_2016
SSGIP;2012;Vaduz;Liechtenstein;SSGIP_Vaduz_2012
Block Island Workshop on Vision and Control;1998;Oldham;United Kingdom;Block Island Workshop on Vision and Control_Oldham_1998
DDGD@MindTrek;2017;Lynbrook;United States;DDGD@MindTrek_Lynbrook_2017
MindTrek;2011;Klosterneuburg;Austria;MindTrek_Klosterneuburg_2011
Mindtrek;2017;Tuen Mun;Hong Kong;Mindtrek_Tuen Mun_2017
MindTrek;2009;Ōyama;Japan;MindTrek_Ōyama_2009
Mindtrek;2020;Sha Tin;Hong Kong;Mindtrek_Sha Tin_2020
MindTrek;2008;Goyang-si;South Korea;MindTrek_Goyang-si_2008
MindTrek;2014;Trbovlje;Slovenia;MindTrek_Trbovlje_2014
MindTrek;2013;Bloemendaal;Netherlands;MindTrek_Bloemendaal_2013
Mindtrek;2018;Majorna;Sweden;Mindtrek_Majorna_2018
MindTrek;2015;Umm el Faḥm;Israel;MindTrek_Umm el Faḥm_2015
MindTrek;2021;Singapore;Singapore;MindTrek_Singapore_2021
MindTrek;2012;Mount Martha;Australia;MindTrek_Mount Martha_2012
MindTrek;2016;Los Llanos de Aridane;Spain;MindTrek_Los Llanos de Aridane_2016
MindTrek;2010;Ptuj;Slovenia;MindTrek_Ptuj_2010
ICFCE;2012;Mount Martha;Australia;ICFCE_Mount Martha_2012
MODELSWARD;2019;Poperinge;Belgium;MODELSWARD_Poperinge_2019
MODELSWARD (Revised Selected Papers);2018;Salzburg;Austria;MODELSWARD (Revised Selected Papers)_Salzburg_2018
MODELSWARD (Revised Selected Papers);2021;Ronse;Belgium;MODELSWARD (Revised Selected Papers)_Ronse_2021
MODELSWARD;2017;Zürich (Kreis 10) / Höngg;Switzerland;MODELSWARD_Zürich (Kreis 10) / Höngg_2017
MODELSWARD (Revised Selected Papers);2020;Neuburg an der Donau;Germany;MODELSWARD (Revised Selected Papers)_Neuburg an der Donau_2020
MODELSWARD;2020;Singapore;Singapore;MODELSWARD_Singapore_2020
MODELSWARD;2014;Alcamo;Italy;MODELSWARD_Alcamo_2014
MODELSWARD;2013;Cluain Meala;Ireland;MODELSWARD_Cluain Meala_2013
MODELSWARD (Revised Selected Papers);2019;Uusikaupunki;Finland;MODELSWARD (Revised Selected Papers)_Uusikaupunki_2019
MODELSWARD;2018;Goyang-si;South Korea;MODELSWARD_Goyang-si_2018
MODELSWARD;2015;Rockhampton;Australia;MODELSWARD_Rockhampton_2015
MODELSWARD;2021;Hawthorn South;Australia;MODELSWARD_Hawthorn South_2021
MODELSWARD (Revised Selected Papers);2015;Hillerød;Denmark;MODELSWARD (Revised Selected Papers)_Hillerød_2015
MODELSWARD;2022;Qormi;Malta;MODELSWARD_Qormi_2022
MODELSWARD (Revised Selected Papers);2017;Zürich (Kreis 10) / Höngg;Switzerland;MODELSWARD (Revised Selected Papers)_Zürich (Kreis 10) / Höngg_2017
AMARETTO@MODELSWARD;2016;Dunedin;New Zealand;AMARETTO@MODELSWARD_Dunedin_2016
MODELSWARD;2016;Ptuj;Slovenia;MODELSWARD_Ptuj_2016
IPSJ;1994;Moss;Norway;IPSJ_Moss_1994
PRIME;2019;Sarpsborg;Norway;PRIME_Sarpsborg_2019
PRIME;2018;Kópavogur;Iceland;PRIME_Kópavogur_2018
SLS;2007;Umm el Faḥm;Israel;SLS_Umm el Faḥm_2007
SLS;2009;Cordenons;Italy;SLS_Cordenons_2009
CERI;2018;Qormi;Malta;CERI_Qormi_2018
CERI;2016;Kohtla-Järve;Estonia;CERI_Kohtla-Järve_2016
SECURWARE;2007;Dún Laoghaire;Ireland;SECURWARE_Dún Laoghaire_2007
SECURWARE;2009;Abu Dhabi;United Arab Emirates;SECURWARE_Abu Dhabi_2009
SECURWARE;2008;Mosta;Malta;SECURWARE_Mosta_2008
SECURWARE;2010;Oswestry;United Kingdom;SECURWARE_Oswestry_2010
Cryptographic Algorithms and their Uses;2004;Singapore;Singapore;Cryptographic Algorithms and their Uses_Singapore_2004
ICBBS;2019;Saint John;Canada;ICBBS_Saint John_2019
ICBBS;2017;Ptuj;Slovenia;ICBBS_Ptuj_2017
ICBBS;2020;Scarborough;United Kingdom;ICBBS_Scarborough_2020
ICBBS;2018;Sligo;Ireland;ICBBS_Sligo_2018
ICBBS;2021;Scarborough;United Kingdom;ICBBS_Scarborough_2021
SCDM;2020;Oldham;United Kingdom;SCDM_Oldham_2020
SCDM;2014;Neuburg an der Donau;Germany;SCDM_Neuburg an der Donau_2014
SCDM;2018;Abu Dhabi;United Arab Emirates;SCDM_Abu Dhabi_2018
SCDM;2017;Majorna;Sweden;SCDM_Majorna_2017
Cyber Security;2019;Dubai;United Arab Emirates;Cyber Security_Dubai_2019
Cyber Security;2017;Rockhampton;Australia;Cyber Security_Rockhampton_2017
Cyber Security;2020;Walnut Grove;Canada;Cyber Security_Walnut Grove_2020
Cyber Security;2018;Goyang-si;South Korea;Cyber Security_Goyang-si_2018
Cyber Security;2016;Ptuj;Slovenia;Cyber Security_Ptuj_2016
SAGT;2011;Steyr;Austria;SAGT_Steyr_2011
SAGT;2019;Walnut Grove;Canada;SAGT_Walnut Grove_2019
SAGT;2017;Bloemendaal;Netherlands;SAGT_Bloemendaal_2017
SAGT;2009;Boden;Sweden;SAGT_Boden_2009
SAGT;2020;Neuburg an der Donau;Germany;SAGT_Neuburg an der Donau_2020
SAGT;2008;Wettingen;Switzerland;SAGT_Wettingen_2008
SAGT;2014;Ronse;Belgium;SAGT_Ronse_2014
SAGT;2013;Zürich (Kreis 9) / Altstetten;Switzerland;SAGT_Zürich (Kreis 9) / Altstetten_2013
SAGT;2018;Papakura;New Zealand;SAGT_Papakura_2018
SAGT;2015;Oswestry;United Kingdom;SAGT_Oswestry_2015
SAGT;2021;Salzburg;Austria;SAGT_Salzburg_2021
SAGT;2012;Maardu;Estonia;SAGT_Maardu_2012
SAGT;2016;Wettingen;Switzerland;SAGT_Wettingen_2016
SAGT;2010;Oswestry;United Kingdom;SAGT_Oswestry_2010
ICSP;1993;Dún Laoghaire;Ireland;ICSP_Dún Laoghaire_1993
ISORC Workshops;2010;Oldham;United Kingdom;ISORC Workshops_Oldham_2010
ISORC;2004;Cordenons;Italy;ISORC_Cordenons_2004
ISORC;2005;Dunedin;New Zealand;ISORC_Dunedin_2005
ISORC;2011;Hamar;Norway;ISORC_Hamar_2011
ISORC Workshops;2015;Hafnarfjörður;Iceland;ISORC Workshops_Hafnarfjörður_2015
ISORC;1998;Kópavogur;Iceland;ISORC_Kópavogur_1998
ISORC;2019;Moss;Norway;ISORC_Moss_2019
ISORC;2007;Lynbrook;United States;ISORC_Lynbrook_2007
ISORC;2001;Mount Martha;Australia;ISORC_Mount Martha_2001
ISORC;2017;Lod;Israel;ISORC_Lod_2017
ISORC;2009;Walnut Grove;Canada;ISORC_Walnut Grove_2009
ISORC;2020;Abu Dhabi;United Arab Emirates;ISORC_Abu Dhabi_2020
ISORC;2008;Kópavogur;Iceland;ISORC_Kópavogur_2008
ISORC;2014;Cordenons;Italy;ISORC_Cordenons_2014
ISORC;2000;Cluain Meala;Ireland;ISORC_Cluain Meala_2000
ISORC;2013;Walnut Grove;Canada;ISORC_Walnut Grove_2013
ISORC;2003;Vaughan;Canada;ISORC_Vaughan_2003
ISORC;2018;Kohtla-Järve;Estonia;ISORC_Kohtla-Järve_2018
ISORC;2015;Dubai;United Arab Emirates;ISORC_Dubai_2015
ISORC Workshops;2012;Willowbrook;United States;ISORC Workshops_Willowbrook_2012
ISORC;2021;Ōyama;Japan;ISORC_Ōyama_2021
ISORC Workshops;2011;Hamar;Norway;ISORC Workshops_Hamar_2011
ISORC;2002;Waalwijk;Netherlands;ISORC_Waalwijk_2002
ISORC;2012;Salzburg;Austria;ISORC_Salzburg_2012
ISORC;2006;Mount Martha;Australia;ISORC_Mount Martha_2006
ISORC;1999;Saint-Dié-des-Vosges;France;ISORC_Saint-Dié-des-Vosges_1999
ISORC;2016;Creil;France;ISORC_Creil_2016
ISORC;2010;Dún Laoghaire;Ireland;ISORC_Dún Laoghaire_2010
ISDT;2019;Ljubljana;Slovenia;ISDT_Ljubljana_2019
ISDT;2017;Umm el Faḥm;Israel;ISDT_Umm el Faḥm_2017
ISDT;2009;Majorna;Sweden;ISDT_Majorna_2009
ISDT;2014;Dunedin;New Zealand;ISDT_Dunedin_2014
IWAR;1992;Moabit;Germany;IWAR_Moabit_1992
ChineseCSCW;2019;Zürich (Kreis 9) / Altstetten;Switzerland;ChineseCSCW_Zürich (Kreis 9) / Altstetten_2019
ChineseCSCW;2017;Majorna;Sweden;ChineseCSCW_Majorna_2017
CIPAE;2020;Ptuj;Slovenia;CIPAE_Ptuj_2020
CIPAE;2021;Saint John;Canada;CIPAE_Saint John_2021
A-MOST;2005;Bloemendaal;Netherlands;A-MOST_Bloemendaal_2005
A-MOST;2007;Ptuj;Slovenia;A-MOST_Ptuj_2007
FSDM;2019;Goyang-si;South Korea;FSDM_Goyang-si_2019
FSDM;2017;Dunedin;New Zealand;FSDM_Dunedin_2017
FSDM;2020;Dunedin;New Zealand;FSDM_Dunedin_2020
FSDM;2018;Cluain Meala;Ireland;FSDM_Cluain Meala_2018
FSDM;2016;Fukuechō;Japan;FSDM_Fukuechō_2016
WISM (1);2011;Neuburg an der Donau;Germany;WISM (1)_Neuburg an der Donau_2011
WISM;2009;Goyang-si;South Korea;WISM_Goyang-si_2009
WISM (2);2011;Dún Laoghaire;Ireland;WISM (2)_Dún Laoghaire_2011
WISM;2012;Walnut Grove;Canada;WISM_Walnut Grove_2012
WISM (3);2011;Kosai-shi;Japan;WISM (3)_Kosai-shi_2011
WISM;2010;Wettingen;Switzerland;WISM_Wettingen_2010
IEEE VAST;2011;Cordenons;Italy;IEEE VAST_Cordenons_2011
VAST;2019;Hyvinge;Finland;VAST_Hyvinge_2019
IEEE VAST;2007;Oswestry;United Kingdom;IEEE VAST_Oswestry_2007
VAST;2017;Waalwijk;Netherlands;VAST_Waalwijk_2017
IEEE VAST;2009;Suwon-si;South Korea;IEEE VAST_Suwon-si_2009
IEEE VAST@IEEE VIS;2020;Creil;France;IEEE VAST@IEEE VIS_Creil_2020
IEEE VAST;2008;Waalwijk;Netherlands;IEEE VAST_Waalwijk_2008
VAST;2014;Majorna;Sweden;VAST_Majorna_2014
VAST;2018;Esch-sur-Alzette;Luxembourg;VAST_Esch-sur-Alzette_2018
VAST;2015;Ringsted;Denmark;VAST_Ringsted_2015
IEEE VAST;2012;Dún Laoghaire;Ireland;IEEE VAST_Dún Laoghaire_2012
IEEE VAST;2006;Zürich (Kreis 10) / Höngg;Switzerland;IEEE VAST_Zürich (Kreis 10) / Höngg_2006
VAST;2016;Walnut Grove;Canada;VAST_Walnut Grove_2016
IEEE VAST;2010;Kohtla-Järve;Estonia;IEEE VAST_Kohtla-Järve_2010
DEVOPS;2019;Kemi;Finland;DEVOPS_Kemi_2019
LASER Summer School;2012;Mount Martha;Australia;LASER Summer School_Mount Martha_2012
LASER Summer School;2010;Maardu;Estonia;LASER Summer School_Maardu_2010
LASER Summer School;2015;Kosai-shi;Japan;LASER Summer School_Kosai-shi_2015
CCA;2011;Dubai;United Arab Emirates;CCA_Dubai_2011
CCA;2007;Kópavogur;Iceland;CCA_Kópavogur_2007
CCA/ISIC;2009;Neuburg an der Donau;Germany;CCA/ISIC_Neuburg an der Donau_2009
CCA;2008;Vittorio Veneto;Italy;CCA_Vittorio Veneto_2008
CCA;2014;Moabit;Germany;CCA_Moabit_2014
CCA;2013;Hwasun;South Korea;CCA_Hwasun_2013
CCA;2015;Backnang;Germany;CCA_Backnang_2015
CCA;2012;Sarpsborg;Norway;CCA_Sarpsborg_2012
CCA;2016;Lynbrook;United States;CCA_Lynbrook_2016
DSN Workshops;2010;Ljubljana;Slovenia;DSN Workshops_Ljubljana_2010
DSN;2004;Ptuj;Slovenia;DSN_Ptuj_2004
DSN;2005;Valletta;Malta;DSN_Valletta_2005
DSN;2011;Kópavogur;Iceland;DSN_Kópavogur_2011
DSN Workshops;2016;Kópavogur;Iceland;DSN Workshops_Kópavogur_2016
DSN Workshops;2015;Goyang-si;South Korea;DSN Workshops_Goyang-si_2015
DSN Workshops;2020;Oldham;United Kingdom;DSN Workshops_Oldham_2020
DSN;2019;Sha Tin;Hong Kong;DSN_Sha Tin_2019
DSN (Industry Track);2019;Papakura;New Zealand;DSN (Industry Track)_Papakura_2019
DSN Workshops;2018;Sha Tin;Hong Kong;DSN Workshops_Sha Tin_2018
DSN Workshops;2013;Backnang;Germany;DSN Workshops_Backnang_2013
DSN (Supplements);2021;Dubai;United Arab Emirates;DSN (Supplements)_Dubai_2021
DSN;2007;Zürich (Kreis 10) / Höngg;Switzerland;DSN_Zürich (Kreis 10) / Höngg_2007
DSN (Supplements);2020;Scarborough;United Kingdom;DSN (Supplements)_Scarborough_2020
DSN Workshops;2021;Hwasun;South Korea;DSN Workshops_Hwasun_2021
DSN;2001;Mount Martha;Australia;DSN_Mount Martha_2001
DSN;2017;Växjö;Sweden;DSN_Växjö_2017
DSN (Supplements);2019;Hillerød;Denmark;DSN (Supplements)_Hillerød_2019
DSN;2009;Neuburg an der Donau;Germany;DSN_Neuburg an der Donau_2009
DSN;2020;Vejle;Denmark;DSN_Vejle_2020
DSN;2008;Neuburg an der Donau;Germany;DSN_Neuburg an der Donau_2008
DSN Workshops;2017;Viljandi;Estonia;DSN Workshops_Viljandi_2017
DSN;2014;Hawthorn South;Australia;DSN_Hawthorn South_2014
DSN;2000;Qormi;Malta;DSN_Qormi_2000
DSN;2013;Cordenons;Italy;DSN_Cordenons_2013
DSN;2003;Cluain Meala;Ireland;DSN_Cluain Meala_2003
DSN;2018;Herzliyya;Israel;DSN_Herzliyya_2018
DSN;2015;Bloemendaal;Netherlands;DSN_Bloemendaal_2015
DSN Workshops;2012;Kosai-shi;Japan;DSN Workshops_Kosai-shi_2012
DSN;2021;Zürich (Kreis 9) / Altstetten;Switzerland;DSN_Zürich (Kreis 9) / Altstetten_2021
DSN Workshops;2011;Neuburg an der Donau;Germany;DSN Workshops_Neuburg an der Donau_2011
DSN;2002;Trbovlje;Slovenia;DSN_Trbovlje_2002
DSN;2012;Walnut Grove;Canada;DSN_Walnut Grove_2012
DSN Workshops;2019;Abu Dhabi;United Arab Emirates;DSN Workshops_Abu Dhabi_2019
DSN;2006;Zürich (Kreis 10) / Höngg;Switzerland;DSN_Zürich (Kreis 10) / Höngg_2006
DSN;2016;Poperinge;Belgium;DSN_Poperinge_2016
DSN;2010;Scarborough;United Kingdom;DSN_Scarborough_2010
IREHI;2020;Vaduz;Liechtenstein;IREHI_Vaduz_2020
SBBD;2004;Luxembourg;Luxembourg;SBBD_Luxembourg_2004
SBBD;2005;Kohtla-Järve;Estonia;SBBD_Kohtla-Järve_2005
SBBD;2019;Vittorio Veneto;Italy;SBBD_Vittorio Veneto_2019
SBBD (Short Papers);2012;Valletta;Malta;SBBD (Short Papers)_Valletta_2012
SBBD (Short Papers);2011;Scarborough;United Kingdom;SBBD (Short Papers)_Scarborough_2011
SBBD;2007;Goyang-si;South Korea;SBBD_Goyang-si_2007
SBBD (Short Papers);2017;Hwasun;South Korea;SBBD (Short Papers)_Hwasun_2017
SBBD;2001;Kohtla-Järve;Estonia;SBBD_Kohtla-Järve_2001
SBBD;2017;Luxembourg;Luxembourg;SBBD_Luxembourg_2017
SBBD;2009;Boulogne-sur-Mer;France;SBBD_Boulogne-sur-Mer_2009
SBBD;2020;Viljandi;Estonia;SBBD_Viljandi_2020
SBBD;2008;Vittorio Veneto;Italy;SBBD_Vittorio Veneto_2008
SBBD (Short Papers);2013;Vittorio Veneto;Italy;SBBD (Short Papers)_Vittorio Veneto_2013
SBBD;2014;Valletta;Malta;SBBD_Valletta_2014
SBBD;2000;Zürich (Kreis 9) / Altstetten;Switzerland;SBBD_Zürich (Kreis 9) / Altstetten_2000
SBBD;2003;Oswestry;United Kingdom;SBBD_Oswestry_2003
SBBD;2018;Uusikaupunki;Finland;SBBD_Uusikaupunki_2018
SBBD;2015;Hafnarfjörður;Iceland;SBBD_Hafnarfjörður_2015
SBBD;2021;Oswestry;United Kingdom;SBBD_Oswestry_2021
SBBD (Short Papers);2015;Dubai;United Arab Emirates;SBBD (Short Papers)_Dubai_2015
SBBD;2002;Scarborough;United Kingdom;SBBD_Scarborough_2002
SBBD;2006;Dún Laoghaire;Ireland;SBBD_Dún Laoghaire_2006
SBBD;1999;Cordenons;Italy;SBBD_Cordenons_1999
SBBD (Posters);2010;Ronse;Belgium;SBBD (Posters)_Ronse_2010
SBBD;2016;Valletta;Malta;SBBD_Valletta_2016
SBBD Companion;2018;Kosai-shi;Japan;SBBD Companion_Kosai-shi_2018
SAMOS;2004;Kemi;Finland;SAMOS_Kemi_2004
SAMOS;2005;Villarrobledo;Spain;SAMOS_Villarrobledo_2005
ICSAMOS;2011;Dunedin;New Zealand;ICSAMOS_Dunedin_2011
ICSAMOS;2007;Lynbrook;United States;ICSAMOS_Lynbrook_2007
SAMOS;2019;Viljandi;Estonia;SAMOS_Viljandi_2019
SAMOS;2007;Steyr;Austria;SAMOS_Steyr_2007
ICSAMOS;2013;Kemi;Finland;ICSAMOS_Kemi_2013
ICSAMOS;2008;Zürich (Kreis 10) / Höngg;Switzerland;ICSAMOS_Zürich (Kreis 10) / Höngg_2008
SAMOS;2017;Vaughan;Canada;SAMOS_Vaughan_2017
SAMOS;2009;Trbovlje;Slovenia;SAMOS_Trbovlje_2009
SAMOS;2020;Krimpen aan den IJssel;Netherlands;SAMOS_Krimpen aan den IJssel_2020
SAMOS;2008;Abu Dhabi;United Arab Emirates;SAMOS_Abu Dhabi_2008
ICSAMOS;2006;Goyang-si;South Korea;ICSAMOS_Goyang-si_2006
ICSAMOS;2012;Hafnarfjörður;Iceland;ICSAMOS_Hafnarfjörður_2012
SAMOS;2018;Creil;France;SAMOS_Creil_2018
SAMOS;2015;Vaduz;Liechtenstein;SAMOS_Vaduz_2015
Embedded Processor Design Challenges;2002;Zürich (Kreis 9) / Altstetten;Switzerland;Embedded Processor Design Challenges_Zürich (Kreis 9) / Altstetten_2002
ICSAMOS;2014;Vaduz;Liechtenstein;ICSAMOS_Vaduz_2014
